ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
TMUS,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000154/tmus-20250930.htm,41.25,6.030034814223475,1.4193477147867437,0.5151130937305313,0.878046875717262,5,accrual_ratio,-1.9285,equity_to_assets,-1.2681,ocf_to_net_income,0.5749,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSCO,,10-Q,2025-01-25,https://www.sec.gov/Archives/edgar/data/858877/000085887725000007/csco-20250125.htm,41.17,6.023286203684763,1.204166394809736,,1.204166394809736,6,equity_to_assets,-3.0037,debt_to_assets,3.0037,assets_growth_yoy,-0.7916,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/875320/000087532025000192/vrtx-20250331.htm,41.09,6.0150020004662546,2.476533200116427,0.6864651605908997,1.4994468427669838,6,assets_growth_yoy,-2.2628,debt_to_assets,2.0121,equity_to_assets,-1.9441,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/72903/000007290325000257/xel-20250930.htm,41.02,5.991293094496825,1.9559592073785672,1.0173684698257452,1.5329716471886317,5,net_income_growth_yoy,-3.1277,ocf_to_net_income,1.6868,assets_growth_yoy,1.4453,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DDOG,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000051/ddog-20240331.htm,40.94,5.952546910590731,1.5095730905600773,2.6215940160749565,1.75997337542774,6,net_income_growth_yoy,2.9042,ocf_to_net_income,2.4884,assets_growth_yoy,2.23,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MU,,10-Q,2025-05-29,https://www.sec.gov/Archives/edgar/data/723125/000072312525000021/mu-20250529.htm,40.86,5.836591844566457,1.3056539262312195,,1.3056539262312195,6,assets_growth_yoy,2.7546,accrual_ratio,-1.7775,ocf_to_net_income,1.212,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/axon-20220331x10q.htm,40.79,5.8316831172954515,,1.491712572191937,1.491712572191937,6,net_income_growth_yoy,3.8588,assets_growth_yoy,1.5762,equity_to_assets,1.1447,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2022-04-30,https://www.sec.gov/Archives/edgar/data/1713683/000171368322000056/zs-20220430.htm,40.71,5.793322963894603,1.6304784104758365,0.8745388153235822,1.2007757401808772,6,ocf_to_net_income,-2.0239,accrual_ratio,-1.8068,debt_to_assets,1.4386,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2021-04-30,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000014/panw-20210430.htm,40.63,5.784914279819618,,1.2452564447229446,1.2452564447229446,6,ocf_to_net_income,-2.0607,accrual_ratio,-1.686,net_income_growth_yoy,-1.6055,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/789019/000095017023054855/msft-20230930.htm,40.56,5.76987297430078,1.3873101126406393,0.5509061869684966,0.933183412469147,6,assets_growth_yoy,3.9104,equity_to_assets,0.5786,debt_to_assets,-0.4946,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000113/exc-20250331.htm,40.48,5.761974527694079,0.6147195418211076,0.4092599698696176,0.5144639100295795,4,debt_to_assets,0.7654,equity_to_assets,-0.5548,revenue_growth_yoy,0.441,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1280452/000143774921025711/mpwr20210930_10q.htm,40.4,5.742173934505391,,1.308159817515386,1.308159817515386,6,accrual_ratio,-2.1944,equity_to_assets,1.9579,assets_growth_yoy,1.6056,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2024-03-29,https://www.sec.gov/Archives/edgar/data/106040/000010604024000022/wdc-20240329.htm,40.32,5.724000600846593,1.9554875726310081,0.6744907594765951,1.1732925435786048,6,ocf_to_net_income,-2.4511,assets_growth_yoy,2.2839,accrual_ratio,1.6818,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1442145/000143774924023985/vrsk20240630_10q.htm,40.25,5.717198541894553,1.9727249037218064,1.0944212197130938,1.6214034301183213,6,net_income_growth_yoy,2.5789,equity_to_assets,-2.0007,debt_to_assets,1.9817,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2024-03-30,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/amd-20240330.htm,40.17,5.711704445869997,1.4525549162980937,0.9505346971723878,1.0876890502041583,5,net_income_growth_yoy,2.7561,equity_to_assets,1.4324,ocf_to_net_income,0.7709,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PLTR,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165522000006/pltr-20220331.htm,40.09,5.699964763596332,,1.1103380568340584,1.1103380568340584,6,ocf_to_net_income,-2.0523,accrual_ratio,-1.8666,equity_to_assets,1.4577,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/4904/000000490421000052/aep-20210630.htm,40.02,5.698649467110484,,0.5311670151394805,0.5311670151394805,4,debt_to_assets,0.7709,equity_to_assets,-0.6272,revenue_growth_yoy,-0.4887,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2025-12-31,https://www.sec.gov/Archives/edgar/data/827054/000082705426000009/mchp-20251231.htm,39.94,5.673908622032106,1.4706122604930054,1.323879381016351,1.4119191087023437,5,net_income_growth_yoy,2.4004,ocf_to_net_income,2.0249,equity_to_assets,1.2434,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000040/exc-20230331.htm,39.86,5.6661236313278165,0.6703405046066326,0.3184510265702372,0.3872412714188417,4,debt_to_assets,0.4439,revenue_growth_yoy,0.4324,assets_growth_yoy,0.4006,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSCO,,10-Q,2023-04-29,https://www.sec.gov/Archives/edgar/data/858877/000085887723000013/csco-20230429.htm,39.78,5.665058937819375,0.7145700124159032,1.3513325475215308,0.9145635866932049,6,accrual_ratio,-2.8054,ocf_to_net_income,1.2091,assets_growth_yoy,0.7621,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/898173/000089817323000058/orly-20230930x10q.htm,39.71,5.642667064001549,1.0572538118378065,0.9090275790337401,0.9730045601977653,5,equity_to_assets,-1.4139,accrual_ratio,-1.236,assets_growth_yoy,0.9307,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GEHC,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1932393/000193239324000044/gehc-20240630.htm,39.63,5.5982437867566714,2.441988775593831,0.7129879883792922,1.4029578681967758,6,accrual_ratio,1.8339,ocf_to_net_income,-1.7678,equity_to_assets,1.7058,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2022-12-25,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/qcom-20221225.htm,39.55,5.548215335136201,0.803804483853063,0.6744907594765952,0.6206953717567947,6,accrual_ratio,0.9034,assets_growth_yoy,0.6745,net_income_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/898173/000089817322000022/orly-20220331x10q.htm,39.48,5.544706158401345,,0.6653388439315402,0.6653388439315402,5,equity_to_assets,-1.5183,assets_growth_yoy,-0.6745,net_income_growth_yoy,-0.4703,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2024-07-28,https://www.sec.gov/Archives/edgar/data/6951/000000695124000032/amat-20240728.htm,39.4,5.528880017318598,2.4121601928591936,0.6744907594765953,1.4472961157155162,6,assets_growth_yoy,-2.4603,equity_to_assets,1.9538,debt_to_assets,-1.9538,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000143/khc-20230930.htm,39.32,5.52011260786192,2.0543142832019554,0.8724564583455859,1.41519192312986,6,ocf_to_net_income,4.1521,equity_to_assets,1.2806,debt_to_assets,-1.1733,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/769397/000076939724000091/adsk-20240430.htm,39.24,5.516326796512902,1.776242070987434,0.5410627485873972,1.1073881227198668,5,accrual_ratio,2.1261,ocf_to_net_income,-1.0936,equity_to_assets,0.9486,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/4904/000000490425000141/aep-20250630.htm,39.17,5.500882897124737,1.9359404023218525,0.35522499882069736,1.0493367194507512,4,debt_to_assets,-1.816,equity_to_assets,1.36,assets_growth_yoy,0.6962,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2021-10-31,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000174/wday-20211031.htm,39.09,5.442403674169577,,1.2084935297321642,1.2084935297321642,6,net_income_growth_yoy,3.7708,ocf_to_net_income,1.5455,accrual_ratio,0.9326,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CMCSA,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000018/cmcsa-20220331.htm,39.01,5.366783102586765,,0.4174584264148423,0.4174584264148423,7,ocf_to_net_income,1.0596,assets_growth_yoy,-0.7438,net_margin,0.4511,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROP,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/882835/000088283522000060/rop-20220630.htm,38.94,5.3247501236352015,2.1485829799974066,0.3700916786336,1.4161343561797877,6,net_income_growth_yoy,-2.6257,equity_to_assets,2.3326,debt_to_assets,-2.204,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000279/ctsh-20210930.htm,38.86,5.3191065574328995,,0.6801063976307727,0.6801063976307727,8,equity_to_assets,1.4082,assets_growth_yoy,-1.3746,debt_to_assets,-0.9336,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450622000023/insm-20220930.htm,38.78,5.262481550374248,1.0652025835446264,1.4551380640015665,1.1226455138581437,6,assets_growth_yoy,-1.6788,accrual_ratio,1.6066,debt_to_assets,1.553,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450623000018/insm-20230630.htm,38.7,5.255787344292973,1.367903865508368,2.03335353033746,1.4500712820053352,6,net_income_growth_yoy,-2.8151,equity_to_assets,-1.4961,debt_to_assets,1.3569,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ABNB,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000032/abnb-20240930.htm,38.63,5.22205114604767,1.5929467985529715,0.8263651914908406,1.2287756011018645,6,assets_growth_yoy,-2.0484,accrual_ratio,-1.8741,net_income_growth_yoy,-1.4919,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
REGN,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/872589/000180422021000017/regn-20210331.htm,38.55,5.218321447053696,,1.0983185490032132,1.0983185490032132,6,accrual_ratio,2.1579,equity_to_assets,1.5869,debt_to_assets,-1.0965,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1280452/000143774924033608/mpwr20240930_10q.htm,38.47,5.195522056660502,1.4237778549106626,1.2243016293993294,1.1247345062708876,6,accrual_ratio,-2.3091,assets_growth_yoy,-1.4329,equity_to_assets,1.1215,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CPRT,,10-Q,2023-04-30,https://www.sec.gov/Archives/edgar/data/900075/000090007523000021/cprt-20230430.htm,38.4,5.176634769507831,1.7565098472448035,0.7917662835260809,1.3383686367309036,6,assets_growth_yoy,-1.9784,debt_to_assets,-1.6866,equity_to_assets,1.5243,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,10-Q,2022-07-02,https://www.sec.gov/Archives/edgar/data/813672/000081367222000037/cdns-20220702.htm,38.32,5.158585812899227,1.3216692547334927,0.674490759476597,0.7995564962528222,5,equity_to_assets,-1.4625,assets_growth_yoy,0.6745,net_income_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1442145/000143774922010671/vrsk20220331_10q.htm,38.24,5.133859678912506,,1.0608543310964509,1.0608543310964509,6,net_income_growth_yoy,3.5701,accrual_ratio,1.51,ocf_to_net_income,-0.5707,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADI,,10-Q,2025-05-03,https://www.sec.gov/Archives/edgar/data/6281/000000628125000125/adi-20250503.htm,38.16,5.130606599411211,0.7645274271429499,0.7031807328080303,0.6688397324572815,5,equity_to_assets,1.6642,ocf_to_net_income,0.7267,accrual_ratio,-0.4269,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,10-Q,2024-10-31,https://www.sec.gov/Archives/edgar/data/896878/000089687824000053/intu-20241031.htm,38.09,5.129812185053882,0.8937590889074972,0.8553201489138331,0.5567099521788558,8,debt_to_assets,1.3866,net_income_growth_yoy,-0.7932,accrual_ratio,0.7101,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSCO,,10-Q,2021-05-01,https://www.sec.gov/Archives/edgar/data/858877/000085887721000008/csco-20210501.htm,38.01,5.126951562605883,,0.8890733859109085,0.8890733859109085,6,accrual_ratio,-2.5656,ocf_to_net_income,0.9965,assets_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,10-Q,2021-03-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000047/khc-20210327.htm,37.93,5.118842736834692,,1.0652512025099607,1.0652512025099607,6,net_income_growth_yoy,2.2128,assets_growth_yoy,-1.2531,ocf_to_net_income,-1.2481,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/815556/000081555621000031/fast-20210630.htm,37.86,5.102556788660473,,0.9032709583656109,0.9032709583656109,5,equity_to_assets,1.39,accrual_ratio,1.2578,assets_growth_yoy,-0.6822,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1280452/000143774925033332/mpwr20250930_10q.htm,37.78,5.088337789958015,1.0005136526479206,1.4772090953997612,1.1643171369481289,6,assets_growth_yoy,3.2481,accrual_ratio,-1.2453,debt_to_assets,-0.8228,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/827054/000082705423000132/mchp-20230630.htm,37.7,5.078417183397674,1.5804615711068444,0.31793910017489424,0.9451920715909153,5,equity_to_assets,1.5178,net_income_growth_yoy,-0.9397,ocf_to_net_income,-0.9286,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSGP,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000111/csgp-20230630.htm,37.63,5.063506742909292,1.7249147328911383,0.7313517457601235,1.2938441956802735,6,equity_to_assets,3.0386,debt_to_assets,-2.7774,assets_growth_yoy,1.0832,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2021-03-27,https://www.sec.gov/Archives/edgar/data/2488/000000248821000056/amd-20210327.htm,37.55,5.040907736516787,,0.9403002822367572,0.9403002822367572,5,assets_growth_yoy,2.4387,equity_to_assets,1.2482,net_income_growth_yoy,0.4671,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2024-06-29,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/amd-20240629.htm,37.47,5.003816825570676,1.2523415981710653,0.7917839562982462,0.9680923835664427,5,net_income_growth_yoy,2.7561,equity_to_assets,1.2937,accrual_ratio,0.4802,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2023-10-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368323000171/zs-20231031.htm,37.39,4.99446184058641,1.331975944374479,0.7733107392836321,0.9572070842544759,6,ocf_to_net_income,-3.9808,assets_growth_yoy,0.8462,net_income_growth_yoy,0.3429,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450624000033/insm-20240930.htm,37.32,4.953871676166731,0.9056122167248487,1.8170526314767106,1.0171541879992183,6,assets_growth_yoy,2.2886,accrual_ratio,1.5439,net_income_growth_yoy,-0.8249,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/815556/000081555621000018/fast-20210331.htm,37.24,4.9433863875218425,,0.5611472502612328,0.5611472502612328,5,equity_to_assets,1.6336,assets_growth_yoy,-0.5316,net_income_growth_yoy,-0.4062,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/815556/000081555624000037/fast-20240930.htm,37.16,4.906005135633941,0.6071834194022314,0.8058438793203162,0.5118065647568051,5,equity_to_assets,1.6354,net_income_growth_yoy,-0.3276,accrual_ratio,0.2355,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/815556/000081555622000020/fast-20220331.htm,37.09,4.891706805217476,,0.7039155063510509,0.7039155063510509,5,equity_to_assets,1.4214,accrual_ratio,1.2524,ocf_to_net_income,-0.4889,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2025-10-03,https://www.sec.gov/Archives/edgar/data/106040/000162828025047613/wdc-20251003.htm,37.01,4.861720436595764,1.3933413671257036,0.6744907594765953,0.8748852140005087,6,assets_growth_yoy,-2.8366,accrual_ratio,1.1443,debt_to_assets,0.4729,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/318154/000031815422000021/amgn-20220331.htm,36.93,4.857924376233949,,0.6658344706896197,0.6658344706896197,5,equity_to_assets,-1.3439,assets_growth_yoy,-1.0574,net_income_growth_yoy,-0.597,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2023-12-31,https://www.sec.gov/Archives/edgar/data/827054/000082705424000024/mchp-20231231.htm,36.85,4.83330539879371,1.4002502727676502,0.9093585311862998,1.1641817175501328,5,ocf_to_net_income,1.7394,equity_to_assets,1.3203,accrual_ratio,-1.2572,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/882095/000088209524000028/gild-20240930.htm,36.78,4.830830884504272,1.607663909848722,1.3801731364681342,1.4628954366838745,5,ocf_to_net_income,2.1962,accrual_ratio,-2.1166,assets_growth_yoy,-1.63,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ABNB,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000017/abnb-20240331.htm,36.7,4.812611144056397,0.8943597399965304,2.667736020987149,1.2304800861353744,6,ocf_to_net_income,4.1646,assets_growth_yoy,0.9125,accrual_ratio,-0.8162,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PLTR,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1321655/000095012321010430/d175251d10q.htm,36.62,4.8040722281121,,1.1629350173879487,1.1629350173879487,6,accrual_ratio,-1.8124,ocf_to_net_income,-1.6006,equity_to_assets,1.3038,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1280452/000143774922019150/mpwr20220630_10q.htm,36.55,4.80290638235718,1.5346638595201003,1.2218900714344614,1.3983372340437228,6,equity_to_assets,2.6045,debt_to_assets,-2.4619,net_income_growth_yoy,1.4826,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMZN,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000013/amzn-20220331.htm,36.47,4.789632759603703,,1.2522629417775968,1.2522629417775968,5,net_income_growth_yoy,-3.3138,assets_growth_yoy,1.6577,ocf_to_net_income,-0.6544,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000019/ftnt-20220331.htm,36.39,4.781119813405171,,1.1903442878769075,1.1903442878769075,6,accrual_ratio,-2.1387,ocf_to_net_income,2.1215,debt_to_assets,1.4191,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000054/kdp-20240331.htm,36.31,4.778367158584071,1.8198091069623938,0.6947651862724665,1.3177568482440616,6,debt_to_assets,2.2474,equity_to_assets,-2.1703,ocf_to_net_income,-1.2874,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CPRT,,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/900075/000090007524000014/cprt-20240430.htm,36.24,4.735706858616984,0.9820690342278358,0.6996811509534521,0.8109692537576297,5,debt_to_assets,-1.1895,accrual_ratio,-1.16,ocf_to_net_income,0.9412,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2021-06-26,https://www.sec.gov/Archives/edgar/data/2488/000000248821000116/amd-20210626.htm,36.16,4.731866058876664,,0.9137109581341119,0.9137109581341119,5,assets_growth_yoy,2.4387,equity_to_assets,1.1826,net_income_growth_yoy,0.4671,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CHTR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000084/chtr-20210331.htm,36.08,4.714523203963505,,0.946785042438408,0.946785042438408,7,ocf_to_net_income,2.8355,net_income_growth_yoy,1.5332,equity_to_assets,-0.8643,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GEHC,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1932393/000193239324000050/gehc-20240930.htm,36.01,4.683813341457289,2.157024051803521,0.7487975321569751,1.2382336683677382,6,net_income_growth_yoy,1.9584,accrual_ratio,1.8099,ocf_to_net_income,-1.6694,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867023000023/alny-20230930.htm,35.93,4.676684349182856,1.397088346607913,1.264853695943671,1.3441944863422162,6,net_income_growth_yoy,3.7446,equity_to_assets,-1.1013,assets_growth_yoy,1.0369,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/813672/000081367225000113/cdns-20250630.htm,35.85,4.637249798772195,1.2954167280081683,1.7363377167856722,1.4292126885685228,5,assets_growth_yoy,1.9478,net_income_growth_yoy,-1.8875,ocf_to_net_income,1.8771,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450623000025/insm-20230930.htm,35.77,4.619355750377604,0.882710501917117,1.7454386904839954,1.0897147249965708,6,equity_to_assets,-1.8564,debt_to_assets,1.7072,accrual_ratio,1.4565,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
