ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
AMGN,,,10-Q,2023-09-30,2023-10-31,https://www.sec.gov/Archives/edgar/data/318154/000031815423000064/amgn-20230930.htm,59.68,14.59097197879132,2.1356776610888897,1.1649730737306427,1.6783918196912864,5,assets_growth_yoy,5.9357,net_income_growth_yoy,-0.8765,ocf_to_net_income,0.7487,robust_mcd,,8.0,-1.021816835106687,,,0.2875166935596017,-0.5536745678244134,0.8153802089537466,,2.839152479477905,-0.6585789861582646,,,-1.3502997395431475,-0.32815121242190337,0.6486829510519927,,5.935660991791162,-0.8765216955273181,,,-0.36760987968149805,-0.46346522566340936,0.7487013057930451,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,,10-Q,2021-09-30,2021-11-10,https://www.sec.gov/Archives/edgar/data/1792789/000162828021022884/dash-20210930.htm,59.6,14.540484931388892,,2.2016027862125944,2.2016027862125944,6,ocf_to_net_income,-5.3654,net_income_growth_yoy,-3.691,equity_to_assets,1.7355,robust_mcd,,,,,,,,,,-0.13281553486361278,-3.691015833165104,,-1.2083696952265537,1.7355037558814341,-1.0764851122561052,-5.3654267858827565,,-0.13281553486361278,-3.691015833165104,,-1.2083696952265537,1.7355037558814341,-1.0764851122561052,-5.3654267858827565,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2025-09-30,2025-11-04,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000013/mar-20250930.htm,59.52,14.535295242301846,1.0809390584351029,0.5804362878946361,0.8402944226126458,7,equity_to_assets,-1.6658,ocf_to_net_income,1.1714,accrual_ratio,-1.1189,robust_mcd,-0.416531925666277,1.7762411118556167,0.09427169892540073,-0.1687944562898913,,-1.409525414696297,-1.8525663154690908,1.8486424861431463,-0.9504756803065861,-0.21742096195901672,0.5345478804451438,0.13645990459584886,,-2.0500947495007864,-0.018499703606303455,0.15555513484876748,-0.6301094275224006,0.9787762823297632,0.27038217153329797,-0.046692711935595224,,-1.6657531486180928,-1.1189396707239758,1.1714075456253947,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,,10-Q,2023-01-31,2023-02-22,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/panw-20230131.htm,59.44,14.491334840531117,1.863790703332521,2.4008713609698975,1.9097150112965544,6,ocf_to_net_income,7.1776,net_income_growth_yoy,1.9947,accrual_ratio,-1.1346,robust_mcd,,0.6386210680144669,1.6937808814895736,,-0.5596540342396511,0.2848857412149341,-0.9628284853677191,7.042974009668781,,0.7452382565113992,2.4460922189606453,,1.1990149259774245,-1.242953722019812,-1.3923399664889895,7.379589075861114,,0.6812679434132398,1.9947054164780023,,0.1438135498471792,-0.3262500440789643,-1.1346330778162272,7.177620036145715,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,,10-Q,2022-09-30,2022-11-04,https://www.sec.gov/Archives/edgar/data/1792789/000162828022028457/dash-20220930.htm,59.37,14.301318567690691,,2.1324723514960273,2.1324723514960273,6,net_income_growth_yoy,-4.6371,assets_growth_yoy,4.2165,ocf_to_net_income,-1.519,robust_mcd,,,,,,,,,,4.216453664595957,-4.637147657650878,,-0.7912712933815592,1.1432766218295518,-0.48764478156253527,-1.5190400899556833,,4.216453664595957,-4.637147657650878,,-0.7912712933815592,1.1432766218295518,-0.48764478156253527,-1.5190400899556833,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,,10-Q,2025-10-26,2025-11-19,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/nvda-20251026.htm,59.29,14.28268737875587,1.0315430194239252,,1.0315430194239252,8,equity_to_assets,1.9857,debt_to_assets,-1.9857,accrual_ratio,-1.7297,robust_mcd,0.0,0.6461421173300544,-0.5283780410279403,0.8222129825874797,-1.9856990340479221,1.9856990340479224,-1.7297040957775385,0.5545088505725441,,,,,,,,,0.0,0.6461421173300544,-0.5283780410279403,0.8222129825874797,-1.9856990340479221,1.9856990340479224,-1.7297040957775385,0.5545088505725441,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CPRT,,,10-Q,2022-10-31,2022-11-18,https://www.sec.gov/Archives/edgar/data/900075/000090007522000065/cprt-20221031.htm,59.21,14.209634835343405,2.6443611615267932,0.8676256246738848,1.93366694678563,6,assets_growth_yoy,-4.8076,equity_to_assets,2.4849,debt_to_assets,-2.278,robust_mcd,,-7.5396725247510075,-1.2910848100847274,,-2.778016426765054,2.778016426765054,0.655330394953109,-0.8240463858418086,,-0.7094287016578236,0.0,,-1.5278960853965133,2.0451486682999267,0.9232802926890454,0.0,,-4.8075749955137335,-0.7746508860508364,,-2.277968290217638,2.484869323379003,0.7625103540474836,-0.4944278315050851,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,,10-Q,2021-09-30,2021-10-29,https://www.sec.gov/Archives/edgar/data/8670/000000867021000035/adp-20210930.htm,59.14,14.128697160596682,,1.4147074501614463,1.4147074501614463,7,assets_growth_yoy,2.626,ocf_to_net_income,-1.9419,equity_to_assets,-1.5694,robust_mcd,,,,,,,,,,2.62596499710077,-0.21508406691204185,-0.6744907594765952,1.5661087267603049,-1.569399366111393,1.310053347545772,-1.9418508872232474,,2.62596499710077,-0.21508406691204185,-0.6744907594765952,1.5661087267603049,-1.569399366111393,1.310053347545772,-1.9418508872232474,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,,10-Q,2021-09-30,2021-11-08,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000030/ftnt-20210930.htm,59.06,14.128252408098462,,1.9737099852704818,1.9737099852704818,6,assets_growth_yoy,4.6328,accrual_ratio,-2.4887,ocf_to_net_income,2.3739,robust_mcd,,,,,,,,,,4.63277807296166,0.14874444308832346,,1.1314351871254429,-1.0666506204514332,-2.4887202289064714,2.373931359089561,,4.63277807296166,0.14874444308832346,,1.1314351871254429,-1.0666506204514332,-2.4887202289064714,2.373931359089561,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,,10-Q,2024-11-30,2024-12-19,https://www.sec.gov/Archives/edgar/data/723531/000095017024138425/payx-20241130.htm,58.98,14.03210035983387,1.2716243921272286,0.674490759476595,0.8783439995491253,6,debt_to_assets,-1.4985,assets_growth_yoy,-1.1188,revenue_growth_yoy,-0.6745,robust_mcd,-0.6744907594765952,-1.415068641804437,,,-1.4984690836139394,1.498469083613943,,,,-0.6744907594765952,,,,-0.6744907594765952,0.6744907594765946,0.6744907594765952,-0.6744907594765952,-1.1188374888733001,,,-1.4984690836139394,0.6292851463777276,0.6744907594765946,0.6744907594765952,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
COST,,,10-Q,2025-02-16,2025-03-13,https://www.sec.gov/Archives/edgar/data/909832/000090983225000015/cost-20250216.htm,58.91,14.018423286332183,0.8107834120663648,,0.8107834120663648,8,assets_growth_yoy,1.5612,debt_to_assets,-1.1815,equity_to_assets,1.0806,robust_mcd,0.3430169794092016,1.561163154672957,-0.8319222392612163,0.8153555198163474,-1.1814967560243905,1.080639890057163,-0.3664585362901249,0.30621422099951773,,,,,,,,,0.3430169794092016,1.561163154672957,-0.8319222392612163,0.8153555198163474,-1.1814967560243905,1.080639890057163,-0.3664585362901249,0.30621422099951773,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,,10-Q,2023-06-30,2023-07-27,https://www.sec.gov/Archives/edgar/data/1707925/000162828023025878/lin-20230630.htm,58.83,13.915158177988678,2.041242376765155,1.2889121855174606,1.546856896836603,6,net_income_growth_yoy,7.3119,assets_growth_yoy,1.0998,debt_to_assets,0.3345,robust_mcd,,2.2503217517205942,8.0,,0.670078647487384,-0.6357438038191673,0.1300659807283279,-0.5612440768354577,,-0.625911498351597,6.279826500112417,,-0.1687694336833818,0.4333100556373886,0.002746087271289118,0.2229095380486906,,1.0998284516917178,7.311930600044967,,0.33453941501907764,-0.20812226003654488,0.07913802334551238,-0.24758263088179838,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,,10-Q,2023-09-30,2023-10-25,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm,58.71,13.82760397020799,,0.8079033008321207,0.8079033008321207,7,accrual_ratio,-2.0996,equity_to_assets,1.0758,net_margin,-0.7695,robust_mcd,,,,,,,,,,0.18122143330895715,0.35118924339068563,-0.7694785637749924,-0.7077628885709898,1.0757951699361807,-2.0995930620764476,0.47028274476659226,,0.18122143330895715,0.35118924339068563,-0.7694785637749924,-0.7077628885709898,1.0757951699361807,-2.0995930620764476,0.47028274476659226,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,,10-Q,2023-09-30,2023-10-25,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm,58.71,13.82760397020799,,0.8079033008321207,0.8079033008321207,7,accrual_ratio,-2.0996,equity_to_assets,1.0758,net_margin,-0.7695,robust_mcd,,,,,,,,,,0.18122143330895715,0.35118924339068563,-0.7694785637749924,-0.7077628885709898,1.0757951699361807,-2.0995930620764476,0.47028274476659226,,0.18122143330895715,0.35118924339068563,-0.7694785637749924,-0.7077628885709898,1.0757951699361807,-2.0995930620764476,0.47028274476659226,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CHTR,,,10-Q,2024-06-30,2024-07-26,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000104/chtr-20240630.htm,58.6,13.751639619658608,0.45352015110375443,0.8382081293396736,0.42833760837579365,7,ocf_to_net_income,1.0892,revenue_growth_yoy,-0.7698,net_income_growth_yoy,-0.3456,robust_mcd,-0.9164432490503461,0.8730566914431342,-0.5231173958659459,0.16762383950412593,,0.5377910529577635,-0.0014783969283104627,0.15513043197665505,-0.5497929305971763,-0.5086328340025397,-0.07942729586447583,-0.582308722944223,,-1.2676341436433276,-0.3893984929259389,2.4902624854000335,-0.7697831216690781,0.32038088126486464,-0.3456413558653578,-0.13234918547521365,,-0.184379025682673,-0.15664643532736183,1.0891832533460064,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,,10-Q,2023-06-30,2023-07-18,https://www.sec.gov/Archives/edgar/data/815556/000081555623000041/fast-20230630.htm,58.52,13.706281392809723,1.4249565165265767,0.8028380421380243,0.9298094751745039,5,equity_to_assets,2.6443,assets_growth_yoy,-1.3123,net_income_growth_yoy,-0.4842,robust_mcd,,-1.683294041302272,-0.5957570938798197,,,3.472575093330951,-0.7190204016076474,0.6541359525121946,,-0.7559215240363896,-0.31697915721128295,,,1.401916706963374,0.874559753218097,-0.6648130692609784,,-1.312345034395919,-0.484245919212405,,,2.6443117387839203,-0.08158833967734958,0.12655634380292535,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DDOG,,,10-Q,2024-06-30,2024-08-09,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000112/ddog-20240630.htm,58.44,13.684921543736529,1.9884229827883477,2.828019989183924,2.2856484208015977,6,net_income_growth_yoy,6.5615,ocf_to_net_income,2.1954,assets_growth_yoy,2.0029,robust_mcd,,1.87716985638817,5.602546701472495,,-1.8102350169581547,1.810235016958159,0.19306682272490602,0.6372844822282042,,2.191589708185986,8.0,,-0.26220536099723196,0.4524338289148073,-1.5292405072876911,4.532650529717829,,2.0029377971072964,6.561528020883497,,-1.1910231545737855,1.2671145417408183,-0.4958561092801329,2.1954309012240545,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,,10-Q,2023-09-01,2023-09-27,https://www.sec.gov/Archives/edgar/data/796343/000079634323000205/adbe-20230901.htm,58.37,13.662703811341927,0.5214699499600659,,0.5214699499600659,8,debt_to_assets,-1.0731,equity_to_assets,1.0731,revenue_growth_yoy,-0.6745,robust_mcd,-0.6744907594765952,0.0,0.0,0.3220957032408021,-1.0731381168806227,1.0731381168806144,-0.5706403638541502,0.4582565393477427,,,,,,,,,-0.6744907594765952,0.0,0.0,0.3220957032408021,-1.0731381168806227,1.0731381168806144,-0.5706403638541502,0.4582565393477427,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,,10-Q,2024-09-28,2024-10-30,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/amd-20240928.htm,58.29,13.619235387825402,1.1137363999938652,1.5758080323612302,1.190646531424556,5,equity_to_assets,2.5255,net_income_growth_yoy,2.5172,assets_growth_yoy,-0.3885,robust_mcd,,-0.6475257054928716,3.745722437222871,,,0.30548141740261,0.049336023101825464,-0.8206164167491475,,0.0,0.6744907594765952,,,5.8555678833763665,0.6744907594765952,0.6744907594765952,,-0.3885154232957229,2.5172297661243603,,,2.525516003792113,0.29939791765173335,-0.22257354625885045,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2024-09-27,2024-10-25,https://www.sec.gov/Archives/edgar/data/1137789/000113778924000182/stx-20240927.htm,58.21,13.604103695138166,2.76798589521548,0.6744907594765953,1.8453656754669474,6,net_income_growth_yoy,5.0698,accrual_ratio,2.9687,assets_growth_yoy,1.4595,robust_mcd,,1.982876799610154,8.0,,0.8503476829659053,-0.8503476829659055,4.498232378486022,-0.4261108272648926,,0.6744907594765953,0.6744907594765953,,0.6744907594765952,-0.6744907594765952,0.674490759476595,0.6744907594765952,,1.4595223835567304,5.069796303790638,,0.7800049135701812,-0.7800049135701814,2.968735730882251,0.014129807431702557,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DXCM,,,10-Q,2023-03-31,2023-04-27,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000118/dxcm-20230331.htm,58.13,13.595439211761464,1.245002344337318,0.8108803862295438,1.0474634025458405,6,debt_to_assets,2.0857,net_income_growth_yoy,-1.9773,ocf_to_net_income,1.0921,robust_mcd,,-1.1851593573717472,-2.2808116918532306,,3.434938480999359,0.31025231550660204,0.009103441510143978,0.2497487787828251,,0.1655210268475419,-1.522012945875689,,0.06196106396347946,0.11989350829023435,-0.6402022445490265,2.3556915278512913,,-0.6448872036840315,-1.977292193462214,,2.085747514185007,0.23410879262005496,-0.25061883291352427,1.0921258784102115,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,,10-Q,2024-03-24,2024-05-01,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/qcom-20240324.htm,58.06,13.428464963047501,0.6914839375933451,,0.6914839375933451,7,assets_growth_yoy,-2.0242,debt_to_assets,-1.0467,ocf_to_net_income,0.51,robust_mcd,0.5068102119828596,-2.0241738062852686,-0.40873778630601687,-0.08597932087840593,-1.046714369708127,,-0.25801248709002733,0.5099595809027109,,,,,,,,,0.5068102119828596,-2.0241738062852686,-0.40873778630601687,-0.08597932087840593,-1.046714369708127,,-0.25801248709002733,0.5099595809027109,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,,10-Q,2024-03-31,2024-05-03,https://www.sec.gov/Archives/edgar/data/1099590/000109959024000017/meli-20240331.htm,57.98,13.42341070543084,1.1069626914085435,2.0101330773450705,1.012108060727551,8,ocf_to_net_income,1.5659,accrual_ratio,-1.3649,equity_to_assets,1.3549,robust_mcd,-1.17504296181051,0.043498670000113204,-0.3083306077354466,1.4010883613740974,-2.7648555905461274,2.7648555905461256,-0.1686360073623594,-0.22939374189356748,2.775349283973369,2.6130406975583473,1.2824713788247435,-0.33632085676551604,0.8957705203626091,-0.7599855062686223,-3.159178710623689,4.258947664383667,0.4051139365030416,1.071315481023407,0.32799018688862946,0.7061246741182521,-1.3006051461826327,1.3549191518202264,-1.3648530886668913,1.5659428206173267,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,,10-Q,2025-09-27,2025-11-05,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/amd-20250927.htm,57.9,13.39703709397048,0.9672825821407537,2.004694455685957,1.0800637443538141,5,equity_to_assets,2.4445,accrual_ratio,-1.7069,net_income_growth_yoy,0.6745,robust_mcd,,0.0,0.6744907594765953,,,-1.2590982800209203,-2.395148484176683,0.5076753870295699,,0.6744907594765952,0.6744907594765952,,,8.0,-0.6744907594765952,0.0,,0.26979630379063807,0.6744907594765952,,,2.444541031987448,-1.706885394296648,0.30460523221774194,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MRVL,,,10-Q,2023-10-28,2023-12-01,https://www.sec.gov/Archives/edgar/data/1835632/000183563223000046/mrvl-20231028.htm,57.83,13.369459518727275,1.8543408407994721,2.2641383611928205,2.0692119699794893,6,net_income_growth_yoy,-4.3755,ocf_to_net_income,-2.4628,accrual_ratio,-2.4206,robust_mcd,,,-1.9590897525835413,,-0.03403933496630522,0.03403891854588597,-4.034402976440009,-3.2101332214616183,,-2.3638620510262527,-8.0,,-0.6744907594765952,1.2047421094242359,0.0,-1.3417352472298383,,-2.3638620510262527,-4.375453851550125,,-0.2902199047704212,0.502320194897226,-2.4206417858640052,-2.462774031768906,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,,10-Q,2024-03-31,2024-04-29,https://www.sec.gov/Archives/edgar/data/707549/000070754924000067/lrcx-20240331.htm,57.75,13.324471115383037,0.9755265266386948,2.0835597815753295,1.4187398286133488,6,accrual_ratio,-4.2717,ocf_to_net_income,2.6964,equity_to_assets,0.5407,robust_mcd,,-0.3019519327980679,0.08827700071070727,,-0.794132356811927,0.7941323568119257,-1.786230262138811,2.0884352505607295,,-0.4171269470955491,0.3130785518170222,,-0.002213835499633197,0.16057486683320457,-8.0,3.6083644882065666,,-0.3480219385170604,0.17819762115323326,,-0.4773649482870094,0.5407093608204373,-4.271738157283287,2.6964069456190645,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSGP,,,10-Q,2024-06-30,2024-07-25,https://www.sec.gov/Archives/edgar/data/1057352/000105735224000091/csgp-20240630.htm,57.67,13.32114617087668,2.02621702587319,1.8295747519457686,1.9475601163022216,6,net_income_growth_yoy,-4.6414,ocf_to_net_income,4.6123,equity_to_assets,0.9323,robust_mcd,,-0.7971743145252799,-6.331430498496969,,-0.5774189407420024,0.5774393444492225,0.01945299128526443,3.854386065740404,,-0.3124246569636768,-2.106406780667747,,-1.1177210721550488,1.464670668496628,0.2271218061206041,5.749103527270906,,-0.6032744515006386,-4.6414210113652805,,-0.793539793307221,0.9323318740681847,0.10252051721940031,4.612273050352605,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MRVL,,,10-Q,2022-07-30,2022-08-26,https://www.sec.gov/Archives/edgar/data/1835632/000183563222000041/mrvl-20220730.htm,57.59,13.315792594091374,2.493292550077853,1.3614629213586522,1.7703919789573759,6,ocf_to_net_income,6.4245,assets_growth_yoy,2.0715,net_income_growth_yoy,0.6745,robust_mcd,,,,,0.6698469333793715,-0.669970602387726,-0.6333526645443138,8.0,,2.071484469670666,0.6744907594765952,,,0.0,0.0,4.061339377646,,2.071484469670666,0.6744907594765952,,0.6698469333793715,-0.4019823614326356,-0.3800115987265883,6.4245357510584,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2024-06-30,2024-07-31,https://www.sec.gov/Archives/edgar/data/1048286/000162828024033679/mar-20240630.htm,57.52,13.282267976091106,0.8505317249911475,0.4056565431527205,0.5784728503814855,7,equity_to_assets,-2.3552,accrual_ratio,-0.7588,revenue_growth_yoy,-0.3349,robust_mcd,-0.6029888724525502,0.49455655359050604,-0.559757259760035,0.037416500266703914,,-2.660687750906606,-1.193887951550852,0.4044271864107792,0.06724593614968297,-0.46136484072055634,0.06180217636604677,-0.06922525532395592,,-1.8969334237945354,-0.10610985695056022,-0.17691431276370584,-0.3348949490116569,0.11218799586608105,-0.3111334853096023,-0.005240201969560019,,-2.355186020061778,-0.7587767137107353,0.17189058674098517,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,,10-Q,2021-03-31,2021-05-06,https://www.sec.gov/Archives/edgar/data/1104506/000110450621000010/insm-20210331.htm,57.44,13.163026696230332,,1.051440944739802,1.051440944739802,6,accrual_ratio,3.7237,net_income_growth_yoy,-1.2228,assets_growth_yoy,-0.6012,robust_mcd,,,,,,,,,,-0.6011864057231407,-1.2227893781268837,,0.5650811575732346,-0.1913262795856984,3.723726278463207,-0.00453616896664775,,-0.6011864057231407,-1.2227893781268837,,0.5650811575732346,-0.1913262795856984,3.723726278463207,-0.00453616896664775,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,,10-Q,2023-06-30,2023-08-02,https://www.sec.gov/Archives/edgar/data/1442145/000143774923021529/vrsk20230630_10q.htm,57.36,13.15902160617266,2.568061422876871,1.2008600308830504,2.005642004605308,6,equity_to_assets,-4.2337,debt_to_assets,4.1063,assets_growth_yoy,-2.4007,robust_mcd,,-2.2988630548155204,0.07769430737017294,,6.019959879973265,-6.121768887721223,0.4010361632428776,-0.4890462441381675,,-2.553356247667198,-0.40369876677274125,,1.2358509794831416,-1.401676821543092,0.9264089201399182,-0.6841684496922119,,-2.4006603319561917,-0.11486292228699274,,4.106316319777215,-4.23373206124997,0.6111852660016939,-0.5670951263597852,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2025-06-30,2025-07-31,https://www.sec.gov/Archives/edgar/data/1178670/000117867025000090/alny-20250630.htm,57.29,13.14709036792641,2.017356417481565,2.2945430764223986,1.9324571368210453,6,net_income_growth_yoy,-5.731,ocf_to_net_income,-3.6545,assets_growth_yoy,1.0754,robust_mcd,,1.396774578418485,-4.218297517430883,,-0.48943486059213176,0.489434860592133,-0.946024521400517,-4.564172166455238,,0.5933323094764796,-8.0,,1.4574395672975349,-1.4208121778796705,-0.00565670915391755,-2.2900176947267905,,1.0753976708416828,-5.730978510458529,,0.28931491056373493,-0.27466395479658845,-0.5698773965018772,-3.654510377763859,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DXCM,,,10-Q,2023-09-30,2023-10-26,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000220/dxcm-20230930.htm,57.21,13.125344197264187,1.6252277561905928,0.7117174446749214,1.259823631584324,6,debt_to_assets,2.978,assets_growth_yoy,1.5242,equity_to_assets,-1.0898,robust_mcd,,1.070195116113778,-0.3187955442888527,,4.69970374368175,-1.6103049230270214,-1.3114997019895647,0.7408675080425899,,2.2051980800155975,-0.01867811204474557,,0.3954662274367497,-0.3091266526217332,-0.4533416040513684,0.8884939918793336,,1.5241963016745057,-0.19874857139120986,,2.97800873718375,-1.0898336148649062,-0.9682364628142862,0.7999181015772874,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2023-03-31,2023-05-04,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000031/bkng-20230331.htm,57.13,13.04423436818894,3.2996122518556694,1.1249309126082225,2.248662095734558,4,debt_to_assets,4.1145,equity_to_assets,-4.0719,assets_growth_yoy,0.5527,robust_mcd,-0.6035920680737759,0.6185245847289681,,,5.990180530647009,-5.986151823972926,,,1.5442065357635588,0.4540107725066462,,,1.3009109628088333,-1.2005953793538517,,,0.2555273734611581,0.5527190598400393,,,4.114472703511739,-4.071929246125296,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,,10-Q,2022-06-30,2022-08-05,https://www.sec.gov/Archives/edgar/data/1792789/000162828022021372/dash-20220630.htm,57.05,12.997113870957115,,1.8335863758433473,1.8335863758433473,6,assets_growth_yoy,5.2265,net_income_growth_yoy,-2.1387,equity_to_assets,1.3159,robust_mcd,,,,,,,,,,5.226458664666983,-2.1387259893191075,,-0.9663180522144504,1.3158886821134552,-0.28215910844367387,-1.0719677583024145,,5.226458664666983,-2.1387259893191075,,-0.9663180522144504,1.3158886821134552,-0.28215910844367387,-1.0719677583024145,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2024-03-31,2024-05-02,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000027/bkng-20240331.htm,56.98,12.915235525790036,3.1580440200865803,1.227941425614504,2.258221410149965,4,debt_to_assets,4.4117,equity_to_assets,-4.3686,assets_growth_yoy,0.1275,robust_mcd,-0.42593857382594896,0.1809792227264116,,,6.012629141896984,-6.0126291418969755,,,0.9516357073674836,0.04716353608515769,,,2.010364857184707,-1.902601601820668,,,0.12509113865142407,0.12745294806991003,,,4.411723428012073,-4.368618125866453,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AAPL,,,10-Q,2022-06-25,2022-07-29,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/aapl-20220625.htm,56.9,12.865651403425947,3.1636057026009388,1.521514785558532,1.9414972712114478,6,accrual_ratio,-3.163,equity_to_assets,-3.0603,debt_to_assets,2.9898,robust_mcd,,,,,4.533326794438535,-4.533326794438604,-1.1017888708772512,2.4859803506493643,,-0.6744907594765952,0.0,,0.6744907594765954,-0.8506896591692772,-6.2549267757521285,0.6744907594765952,,-0.6744907594765952,0.0,,2.989792380453759,-3.0602719403308734,-3.163044032827202,1.7613845141802567,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,,10-Q,2022-03-31,2022-04-28,https://www.sec.gov/Archives/edgar/data/4904/000000490422000053/aep-20220331.htm,56.82,12.844898431369515,,0.6461088392170234,0.6461088392170234,7,ocf_to_net_income,2.4501,debt_to_assets,0.5968,revenue_growth_yoy,-0.5617,robust_mcd,,,,,,,,,-0.5617437246430829,0.07882688834241924,,0.43079245609470096,0.5968271205650998,-0.3415381654417039,-0.06294326900044081,2.4500902504317157,-0.5617437246430829,0.07882688834241924,,0.43079245609470096,0.5968271205650998,-0.3415381654417039,-0.06294326900044081,2.4500902504317157,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
